uid_gem,latitude,longitude,sector,capacity_unit,asset_name,start_year_first,capacity_first,start_year,capacity,number_units,row,col,region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
L805443,-33.3888,147.6694,solar power/pv,"mw (peak value, grid connected, or unknown)",Jemalong Solar,2020.0,50.0,[2020.0],['50.0'],1,53555,830677,{},,,,,,,,,,,,,,,,,,,,,,
L100038,-33.3321861,116.2280227,coal plant/subbituminous,mw,Bluewaters power station,2009.0,233.0,"[2009.0, 2009.0]","['233.0', '233.0']",2,53328,704912,{},,,,,,,,,,,,,,,,,,,,,,
L904995,-33.2899,-55.1006,wind power/onshore,mw,Valentines wind farm,2016.0,70.0,[2016.0],['70.0'],1,53159,19597,{},,,,,,,,,,,,,,,,,,,,,,
L900001,-33.2564,19.0184,wind power/onshore,mw,Gouda wind farm,2015.0,138.0,[2015.0],['138.0'],1,53025,316073,{},,,,,,,,,,,,,,,,,,,,,,
L100043,-33.2351905,116.0686942,coal plant/unknown,mw,Worsley Refinery power station,2012.0,57.0,"[2012.0, 2012.0]","['57.0', '57.0']",2,52940,704274,{},,,,,,,,,,,,,,,,,,,,,,
L905074,-33.2078,-52.9297,wind power/onshore,mw,Santa Vitória Do Palmar wind farm,2017.0,15.0,[2017.0],['15.0'],1,52831,28281,{},,,,,,,,,,,,,,,,,,,,,,
L805517,-33.1729,148.7169,solar power/pv,"mw (peak value, grid connected, or unknown)",Manildra solar farm,2018.0,42.6,[2018.0],['42.6'],1,52691,834867,{},,,,,,,,,,,,,,,,,,,,,,
L805579,-33.1386,148.1738,solar power/pv,"mw (peak value, grid connected, or unknown)",Goonumbla solar farm,2020.0,84.0,[2020.0],['84.0'],1,52554,832695,{},,,,,,,,,,,,,,,,,,,,,,
L200610,-33.121,-58.2551,bioenergy,mw,UPM power station,2007.0,80.0,"[2007.0, 2007.0]","['80.0', '80.0']",2,52484,6979,{},,,,,,,,,,,,,,,,,,,,,,
M0063,-33.119111,151.461844,coal mine/underground,mt per year,Mandalong Coal Mine,2005.0,2.78,[2005.0],['2.78'],1,52476,845847,{},,,,,,,,,,,,,,,,,,,,,,
L805455,-33.1131,148.0764,solar power/pv,"mw (peak value, grid connected, or unknown)",Parkes Solar,2017.0,55.0,[2017.0],['55.0'],1,52452,832305,{},,,,,,,,,,,,,,,,,,,,,,
L900057,-33.0928,18.3989,wind power/onshore,mw,Hopefield wind farm,2014.0,65.0,[2014.0],['65.0'],1,52371,313595,{},,,,,,,,,,,,,,,,,,,,,,
L916646,-33.0928,18.3989,wind power/onshore,mw,Umoya Energy wind farm,2014.0,67.0,[2014.0],['67.0'],1,52371,313595,{},,,,,,,,,,,,,,,,,,,,,,
L906227,-33.0859,138.5183,wind power/onshore,mw,Hornsdale wind farm,2017.0,102.0,"[2017.0, 2017.0]","['102.0', '112.0']",2,52343,794073,{},,,,,,,,,,,,,,,,,,,,,,
L805437,-33.0826,148.9001,solar power/pv,"mw (peak value, grid connected, or unknown)",Molong Solar,2020.0,39.0,[2020.0],['39.0'],1,52330,835600,{},,,,,,,,,,,,,,,,,,,,,,
L900036,-33.0561,20.1094,wind power/onshore,mw,Perdekraal East wind farm,2021.0,110.0,[2021.0],['110.0'],1,52224,320437,{},,,,,,,,,,,,,,,,,,,,,,
L906146,-32.9348,149.6759,wind power/onshore,mw,Crudine Ridge wind farm,2020.0,133.0,[2020.0],['133.0'],1,51739,838703,{},,,,,,,,,,,,,,,,,,,,,,
L900032,-32.8875,25.9418,wind power/onshore,mw,Golden Valley wind farm (South Africa),2018.0,120.0,[2018.0],['120.0'],1,51550,343767,{},,,,,,,,,,,,,,,,,,,,,,
T1076,-32.886667,151.764722,coal terminal/coal,mt,NCIG Coal Export Terminal,2010.0,79,[2010.0],['79'],1,51546,847058,{},,,,,,,,,,,,,,,,,,,,,,
L900025,-32.8858,20.6567,wind power/onshore,mw,Karusa wind farm,2022.0,140.0,[2022.0],['140.0'],1,51543,322626,{},,,,,,,,,,,,,,,,,,,,,,
L200428,-32.866,-56.5354,bioenergy,mw,UPM Paso de los Toros power station,2023.0,155.0,"[2023.0, 2023.0]","['155.0', '155.0']",2,51464,13858,{},,,,,,,,,,,,,,,,,,,,,,
L900005,-32.8343,17.9956,wind power/onshore,mw,West Coast 1 wind farm,2015.0,94.0,[2015.0],['94.0'],1,51337,311982,{},,,,,,,,,,,,,,,,,,,,,,
L900021,-32.7789,25.9324,wind power/onshore,mw,Nojoli wind farm,2016.0,88.0,[2016.0],['88.0'],1,51115,343729,{},,,,,,,,,,,,,,,,,,,,,,
L900022,-32.754,20.6396,wind power/onshore,mw,Soetwater wind farm,2021.0,139.0,[2021.0],['139.0'],1,51015,322558,{},,,,,,,,,,,,,,,,,,,,,,
L900020,-32.7407,25.9459,wind power/onshore,mw,Nxuba wind farm,2020.0,139.0,[2020.0],['139.0'],1,50962,343783,{},,,,,,,,,,,,,,,,,,,,,,
L900002,-32.7333,25.9093,wind power/onshore,mw,Cookhouse wind farm,2014.0,139.0,[2014.0],['139.0'],1,50933,343637,{},,,,,,,,,,,,,,,,,,,,,,
L900072,-32.692,26.1083,wind power/onshore,mw,Amakhala Emoyeni wind farm,2016.0,134.0,[2016.0],['134.0'],1,50768,344433,{},,,,,,,,,,,,,,,,,,,,,,
L900049,-32.6426,20.9174,wind power/onshore,mw,Roggeveld wind farm,2022.0,147.0,[2022.0],['147.0'],1,50570,323669,{},,,,,,,,,,,,,,,,,,,,,,
L807247,-32.6083,-57.4385,solar power/pv,"mw (peak value, grid connected, or unknown)",Menafra solar farm,2017.0,24.0,[2017.0],['24.0'],1,50433,10246,{},,,,,,,,,,,,,,,,,,,,,,
L904998,-32.6053,-54.2364,wind power/onshore,mw,Melowind wind farm,2015.0,50.0,[2015.0],['50.0'],1,50421,23054,{},,,,,,,,,,,,,,,,,,,,,,
L905230,-32.6048,-56.4118,wind power/onshore,mw,Peralta wind farm,2015.0,50.0,"[2015.0, 2015.0]","['58.8', '50.0']",2,50419,14352,{},,,,,,,,,,,,,,,,,,,,,,
L906058,-32.5954,137.8854,wind power/onshore,mw,Port Augusta Renewable Energy Park wind farm,2022.0,210.0,[2022.0],['210.0'],1,50381,791541,{},,,,,,,,,,,,,,,,,,,,,,
L900013,-32.5901,26.4569,wind power/onshore,mw,Waainek wind farm,2016.0,25.0,[2016.0],['25.0'],1,50360,345827,{},,,,,,,,,,,,,,,,,,,,,,
L900012,-32.5901,27.9623,wind power/onshore,mw,Chaba wind farm,2015.0,22.0,[2015.0],['22.0'],1,50360,351849,{},,,,,,,,,,,,,,,,,,,,,,
L805529,-32.5742,148.8605,solar power/pv,"mw (peak value, grid connected, or unknown)",Suntop Solar,2022.0,189.0,[2022.0],['189.0'],1,50296,835442,{},,,,,,,,,,,,,,,,,,,,,,
M0107,-32.549369,150.984787,coal mine/surface,mt per year,United Wambo Coal Mine,2020.0,5.02,[2020.0],['5.02'],1,50197,843939,{},,,,,,,,,,,,,,,,,,,,,,
L906117,-32.5432,137.5508,wind power/onshore,mw,Lincoln Gap wind farm,2020.0,126.0,"[2020.0, 2022.0]","['126.0', '86.0']",2,50172,790203,{},,,,,,,,,,,,,,,,,,,,,,
L805608,-32.5207,148.9675,solar power/pv,"mw (peak value, grid connected, or unknown)",Wellington solar farm,2020.0,200.0,[2020.0],['200.0'],1,50082,835870,{},,,,,,,,,,,,,,,,,,,,,,
L904999,-32.4919,-56.3551,wind power/onshore,mw,Palmatir wind farm,2014.0,50.0,[2014.0],['50.0'],1,49967,14579,{},,,,,,,,,,,,,,,,,,,,,,
L805594,-32.4909,137.764,solar power/pv,"mw (peak value, grid connected, or unknown)",Port Augusta Renewable Energy Park solar farm,2021.0,107.0,[2021.0],['107.0'],1,49963,791056,{},,,,,,,,,,,,,,,,,,,,,,
M0007,-32.468942,151.078493,coal mine/underground & surface,mt per year,Ashton Coal Mine,2004.0,2.1,[2004.0],['2.1'],1,49875,844313,{},,,,,,,,,,,,,,,,,,,,,,
L827481,-32.4229,137.841,solar power/pv,"mw (peak value, grid connected, or unknown)",Bungala solar farm,2018.0,138.0,[2018.0],['138.0'],1,49691,791364,{},,,,,,,,,,,,,,,,,,,,,,
L800261,-32.4148,18.7379,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Paleisheuwel Solar Power Plant,2016.0,83.0,[2016.0],['83.0'],1,49659,314951,{},,,,,,,,,,,,,,,,,,,,,,
L904950,-32.4145,-52.3729,wind power/onshore,mw,Corredor Do Senandes wind farm,2015.0,30.0,[2015.0],['30.0'],1,49657,30508,{},,,,,,,,,,,,,,,,,,,,,,
L906061,-32.3996,149.0609,wind power/onshore,mw,Bodangora wind farm,2019.0,113.0,[2019.0],['113.0'],1,49598,836243,{},,,,,,,,,,,,,,,,,,,,,,
L805522,-32.3568,149.4683,solar power/pv,"mw (peak value, grid connected, or unknown)",Beryl solar farm,2019.0,109.0,[2019.0],['109.0'],1,49427,837873,{},,,,,,,,,,,,,,,,,,,,,,
M0117,-32.332,149.885,coal mine/surface,mt per year,Wilpinjong Coal Mine,2006.0,10.98,[2006.0],['10.98'],1,49328,839540,{},,,,,,,,,,,,,,,,,,,,,,
M0072,-32.2828165,149.7591596,coal mine/underground & surface,mt per year,Moolarben Coal Mine,2010.0,16.9,[2010.0],['16.9'],1,49131,839036,{},,,,,,,,,,,,,,,,,,,,,,
L905229,-32.2828,-53.9223,wind power/onshore,mw,Cerro Grande wind farm,2017.0,50.0,[2017.0],['50.0'],1,49131,24310,{},,,,,,,,,,,,,,,,,,,,,,
M0076,-32.25591661,150.8499847,coal mine/surface,mt per year,Mount Pleasant Coal Mine,2018.0,7.4,[2018.0],['7.4'],1,49023,843399,{},,,,,,,,,,,,,,,,,,,,,,
L905461,-32.2183,-52.203,wind power/onshore,mw,REB Cassino wind farm,2015.0,22.0,[2015.0],['22.0'],1,48873,31188,{},,,,,,,,,,,,,,,,,,,,,,
L905459,-32.2045,-56.2159,wind power/onshore,mw,Pampa (Nordex) wind farm,2016.0,141.6,[2016.0],['141.6'],1,48818,15136,{},,,,,,,,,,,,,,,,,,,,,,
L805473,-31.8824,141.6413,solar power/pv,"mw (peak value, grid connected, or unknown)",Broken Hill solar farm,2015.0,53.0,[2015.0],['53.0'],1,47529,806565,{},,,,,,,,,,,,,,,,,,,,,,
L905983,-31.8609,141.2964,wind power/onshore,mw,Silverton wind farm,2020.0,197.0,[2020.0],['197.0'],1,47443,805185,{},,,,,,,,,,,,,,,,,,,,,,
L805445,-31.831,147.7052,solar power/pv,"mw (peak value, grid connected, or unknown)",Nevertire Solar,2019.0,132.0,[2019.0],['132.0'],1,47324,830820,{},,,,,,,,,,,,,,,,,,,,,,
L900014,-31.7287,23.1841,wind power/onshore,mw,Nobelsfontaine wind farm,2014.0,74.0,[2014.0],['74.0'],1,46914,332736,{},,,,,,,,,,,,,,,,,,,,,,
L800158,-31.7212,23.194,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Karoo solar farm,2014.0,73.8,[2014.0],['73.8'],1,46884,332776,{},,,,,,,,,,,,,,,,,,,,,,
L805459,-31.5632,147.0742,solar power/pv,"mw (peak value, grid connected, or unknown)",Nyngan Solar Plant,2016.0,102.0,[2016.0],['102.0'],1,46252,828296,{},,,,,,,,,,,,,,,,,,,,,,
L100131,-31.5514,-53.6828,coal plant/bituminous,mw,Presidente Médici Candiota power station,2010.0,350.0,[2010.0],['350.0'],1,46205,25268,{},,,,,,,,,,,,,,,,,,,,,,
L906169,-31.5509,118.4443,wind power/onshore,mw,Collgar wind farm,2011.0,222.0,[2011.0],['222.0'],1,46203,713777,{},,,,,,,,,,,,,,,,,,,,,,
L100128,-31.549407,-53.682978,coal plant/unknown,mw,Pampa Sul power station,2019.0,345.0,[2019.0],['345.0'],1,46197,25268,{},,,,,,,,,,,,,,,,,,,,,,
L805477,-31.5452,118.2281,solar power/pv,"mw (peak value, grid connected, or unknown)",Merredin solar farm,2020.0,132.0,[2020.0],['132.0'],1,46180,712912,{},,,,,,,,,,,,,,,,,,,,,,
L900027,-31.5296,18.0943,wind power/onshore,mw,Sere wind farm,2015.0,100.0,[2015.0],['100.0'],1,46118,312377,{},,,,,,,,,,,,,,,,,,,,,,
L900046,-31.4809,26.4393,wind power/onshore,mw,Dorper wind farm,2012.0,100.0,[2012.0],['100.0'],1,45923,345757,{},,,,,,,,,,,,,,,,,,,,,,
M0132,-31.449159,-53.707527,coal mine/surface,mt per year,Seival Coal Mine,2018.0,2.8,[2018.0],['2.8'],1,45796,25169,{},,,,,,,,,,,,,,,,,,,,,,
L807232,-31.4315,-57.9088,solar power/pv,"mw (peak value, grid connected, or unknown)",La Jacinta Solar Plant,2015.0,65.0,[2015.0],['65.0'],1,45726,8364,{},,,,,,,,,,,,,,,,,,,,,,
M0116,-31.40698,150.6395,coal mine/surface,mt per year,Werris Creek Coal Mine,2005.0,1.49,[2005.0],['1.49'],1,45627,842558,{},,,,,,,,,,,,,,,,,,,,,,
L807010,-31.2603,-57.8739,solar power/pv,"mw (peak value, grid connected, or unknown)",El Naranjal Solar Plant,2017.0,59.0,[2017.0],['59.0'],1,45041,8504,{},,,,,,,,,,,,,,,,,,,,,,
L900040,-31.1736,25.0165,wind power/onshore,mw,Noupoort wind farm,2016.0,80.0,[2016.0],['80.0'],1,44694,340066,{},,,,,,,,,,,,,,,,,,,,,,
L905374,-31.1207,-57.5542,wind power/onshore,mw,Campo Palomas wind farm,2017.0,70.0,[2017.0],['70.0'],1,44482,9783,{},,,,,,,,,,,,,,,,,,,,,,
L800195,-30.9986,24.6506,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Linde solar farm,2014.0,40.0,[2014.0],['40.0'],1,43994,338602,{},,,,,,,,,,,,,,,,,,,,,,
L805527,-30.9617,150.3398,solar power/pv,"mw (peak value, grid connected, or unknown)",Gunnedah (Canadian Solar) Solar,2021.0,144.0,[2021.0],['144.0'],1,43846,841359,{},,,,,,,,,,,,,,,,,,,,,,
L905076,-30.9163,-55.7084,wind power/onshore,mw,Cerro Chato wind farm,2015.0,10.0,[2015.0],['10.0'],1,43665,17166,{},,,,,,,,,,,,,,,,,,,,,,
L800095,-30.8373,26.2055,solar power/pv,"mw (peak value, grid connected, or unknown)",Dreunberg solar farm,2014.0,75.0,[2014.0],['75.0'],1,43349,344822,{},,,,,,,,,,,,,,,,,,,,,,
L900008,-30.7349,23.8665,wind power/onshore,mw,Longyuan Mulilo De Aar Maanhaarberg wind farm,2017.0,139.0,"[2017.0, 2017.0]","['96.0', '139.0']",2,42939,335466,{},,,,,,,,,,,,,,,,,,,,,,
L906152,-30.6723,115.703,wind power/onshore,mw,Yandin wind farm,2021.0,214.0,[2021.0],['214.0'],1,42689,702812,{},,,,,,,,,,,,,,,,,,,,,,
L805489,-30.6381,151.6001,solar power/pv,"mw (peak value, grid connected, or unknown)",New England solar farm,2023.0,400.0,[2023.0],['400.0'],1,42552,846400,{},,,,,,,,,,,,,,,,,,,,,,
L800087,-30.6234,24.0283,solar power/pv,"mw (peak value, grid connected, or unknown)",De Aar (Globeleq) solar farm,2014.0,45.6,[2014.0],['45.6'],1,42493,336113,{},,,,,,,,,,,,,,,,,,,,,,
M0014,-30.6116182,150.1550389,coal mine/surface,mt per year,Boggabri Coal Mine,2006.0,5.3,[2006.0],['5.3'],1,42446,840620,{},,,,,,,,,,,,,,,,,,,,,,
L800086,-30.5955,24.1035,solar power/pv,"mw (peak value, grid connected, or unknown)",De Aar - Project 1 (Solar Capital) solar farm,2014.0,85.0,[2014.0],['85.0'],1,42382,336414,{},,,,,,,,,,,,,,,,,,,,,,
L800088,-30.5892,24.0926,solar power/pv,"mw (peak value, grid connected, or unknown)",De Aar 3 - Project 2 (Solar Capital) solar farm,2016.0,90.0,[2016.0],['90.0'],1,42356,336370,{},,,,,,,,,,,,,,,,,,,,,,
M0065,-30.562606,150.11498,coal mine/surface,mt per year,Maules Creek Coal Mine,2015.0,8.86,[2015.0],['8.86'],1,42250,840459,{},,,,,,,,,,,,,,,,,,,,,,
M0081,-30.519437,149.903821,coal mine/underground,mt per year,Narrabri Coal Mine,2012.0,3.98,[2012.0],['3.98'],1,42077,839615,{},,,,,,,,,,,,,,,,,,,,,,
L805571,-30.4915,151.6701,solar power/pv,"mw (peak value, grid connected, or unknown)",Metz Solar,2022.0,115.0,[2022.0],['115.0'],1,41966,846680,{},,,,,,,,,,,,,,,,,,,,,,
L805516,-30.489,115.416,solar power/pv,"mw (peak value, grid connected, or unknown)",Emu Downs solar farm,2018.0,20.0,[2018.0],['20.0'],1,41956,701664,{},,,,,,,,,,,,,,,,,,,,,,
L905500,-30.4881,-57.1013,wind power/onshore,mw,Juan Pablo Terra wind farm,2014.0,67.2,[2014.0],['67.2'],1,41952,11594,{},,,,,,,,,,,,,,,,,,,,,,
L905994,-30.4818,115.3399,wind power/onshore,mw,Emu Downs wind farm,2006.0,79.0,[2006.0],['79.0'],1,41927,701359,{},,,,,,,,,,,,,,,,,,,,,,
L905232,-30.4525,-50.4227,wind power/onshore,mw,Palmares wind farm,2011.0,16.0,[2011.0],['16.0'],1,41810,38309,{},,,,,,,,,,,,,,,,,,,,,,
L900038,-30.4344,19.5538,wind power/onshore,mw,Khobab wind farm,2017.0,140.0,[2017.0],['140.0'],1,41737,318215,{},,,,,,,,,,,,,,,,,,,,,,
L807498,-30.4214,-57.4574,solar power/pv,"mw (peak value, grid connected, or unknown)",Alto Cielo PV Solar Plant,2016.0,26.0,[2016.0],['26.0'],1,41685,10170,{},,,,,,,,,,,,,,,,,,,,,,
L905993,-30.4146,115.3313,wind power/onshore,mw,Badgingarra wind farm,2019.0,133.0,[2019.0],['133.0'],1,41658,701325,{},,,,,,,,,,,,,,,,,,,,,,
L900039,-30.4033,19.5888,wind power/onshore,mw,Loeriesfontein wind farm,2017.0,140.0,[2017.0],['140.0'],1,41613,318355,{},,,,,,,,,,,,,,,,,,,,,,
L805456,-30.3402,149.7551,solar power/pv,"mw (peak value, grid connected, or unknown)",Silverleaf solar farm,2021.0,120.0,[2021.0],['120.0'],1,41360,839020,{},,,,,,,,,,,,,,,,,,,,,,
L905112,-30.3266,-50.3234,wind power/onshore,mw,Atlântica wind farm,2014.0,30.0,[2014.0],['30.0'],1,41306,38706,{},,,,,,,,,,,,,,,,,,,,,,
L905249,-30.2779,-50.7978,wind power/onshore,mw,Pontal wind farm,2015.0,11.0,[2015.0],['11.0'],1,41111,36808,{},,,,,,,,,,,,,,,,,,,,,,
L800155,-30.1607,24.1349,solar power/pv,"mw (peak value, grid connected, or unknown)",Kalkbult solar farm,2013.0,75.0,[2013.0],['75.0'],1,40642,336539,{},,,,,,,,,,,,,,,,,,,,,,
L200474,-30.1293,-51.2975,bioenergy,mw,CMPC power station,2015.0,96.0,"[2015.0, 2015.0]","['96.0', '96.0']",2,40517,34810,{},,,,,,,,,,,,,,,,,,,,,,
L905157,-30.0791,-50.1721,wind power/onshore,mw,Elebrás Cidreira (Tramandaí) wind farm,2011.0,70.0,[2011.0],['70.0'],1,40316,39311,{},,,,,,,,,,,,,,,,,,,,,,
L800219,-30.036,22.313,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Mulilo Prieska solar farm,2016.0,86.0,[2016.0],['86.0'],1,40144,329252,{},,,,,,,,,,,,,,,,,,,,,,
L800221,-30.0215,22.3553,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Mulilo Sonnedix Prieska solar farm,2016.0,86.0,[2016.0],['86.0'],1,40086,329421,{},,,,,,,,,,,,,,,,,,,,,,
L905238,-30.0035,-50.3319,wind power/onshore,mw,Ventos Dos Índios wind farm,2014.0,30.0,[2014.0],['30.0'],1,40014,38672,{2000: 99},,,,,,,,,,,,,,,,,,,,,,
L905237,-29.9776,-50.2831,wind power/onshore,mw,Ventos Do Sul wind farm,2006.0,50.0,[2006.0],['50.0'],1,39910,38867,"{2000: 1086, 2008: 3}",,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L800220,-29.9669,22.3199,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Mulilo Prieska 20MW solar farm,2013.0,20.0,[2013.0],['20.0'],1,39867,329279,{},3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
L905233,-29.9595,-50.3155,wind power/onshore,mw,Ventos Da Lagoa wind farm,2012.0,28.0,[2012.0],['28.0'],1,39838,38738,"{2000: 1088, 2012: 1}",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L900018,-29.959,22.4131,wind power/onshore,mw,Garob wind farm,2018.0,145.0,[2018.0],['145.0'],1,39836,329652,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L905236,-29.9535,-50.252,wind power/onshore,mw,Ventos Do Litoral wind farm,2012.0,28.0,"[2012.0, 2013.0]","['28.0', '30.0']",2,39814,38992,"{2000: 1086, 2011: 2, 2013: 1}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L906018,-29.9384,115.5336,wind power/onshore,mw,Warradarge wind farm,2021.0,184.0,[2021.0],['184.0'],1,39753,702134,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L900015,-29.9078,22.3391,wind power/onshore,mw,Copperton wind farm,2021.0,102.0,[2021.0],['102.0'],1,39631,329356,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L200472,-29.8706,-51.399,bioenergy,mw,CGVE INNOVA power station,2021.0,30.0,[2021.0],['30.0'],1,39482,34404,"{2000: 1088, 2008: 1}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L800130,-29.8195,27.2472,solar power/pv,"mw (peak value, grid connected, or unknown)",Ha Ramarothole solar farm,2023.0,30.0,[2023.0],['30.0'],1,39278,348988,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L905329,-29.7728,-50.0801,wind power/onshore,mw,Xangri-Lá wind farm,2014.0,32.0,[2014.0],['32.0'],1,39091,39679,{2000: 1089},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L906222,-29.7718,151.5755,wind power/onshore,mw,White Rock wind farm,2018.0,175.0,[2018.0],['175.0'],1,39087,846302,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L805585,-29.7628,151.5525,solar power/pv,"mw (peak value, grid connected, or unknown)",White Rock solar farm,2017.0,20.0,[2017.0],['20.0'],1,39051,846210,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L906017,-29.6998,151.4111,wind power/onshore,mw,Sapphire wind farm (Australia),2018.0,270.0,[2018.0],['270.0'],1,38799,845644,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L900037,-29.6692,17.8962,wind power/onshore,mw,Kangnas wind farm,2020.0,140.0,[2020.0],['140.0'],1,38676,311584,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L805461,-29.5722,149.8669,solar power/pv,"mw (peak value, grid connected, or unknown)",Moree solar farm,2016.0,70.0,[2016.0],['70.0'],1,38288,839467,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L600241,-29.4491,-53.285,hydropower/conventional storage,mw,Dona Francisca hydroelectric plant,2001.0,125,[2001.0],['125'],1,37796,26860,{2000: 1089},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L800125,-29.3857,23.3172,solar power/pv,"mw (peak value, grid connected, or unknown)",Greefspan solar farm,2021.0,55.0,[2021.0],['55.0'],1,37542,333268,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L800009,-29.2374,18.8995,solar power/pv,"mw (peak value, grid connected, or unknown)",Aggeneys solar farm,2020.0,46.0,[2020.0],['46.0'],1,36949,315598,{},1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
L600205,-29.0648,-51.6749,hydropower/conventional storage,mw,14 De Julho hydroelectric plant,2008.0,100,[2008.0],['100'],1,36259,33300,"{2000: 1057, 2003: 3, 2004: 2, 2005: 8, 2006: 12, 2007: 4, 2008: 1, 2011: 2}",1.0,1.0,3.0,2.0,8.0,12.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L800266,-29.0438,24.9256,solar power/assumed pv,"mw (peak value, grid connected, or unknown)",Pulida Solar Park,2017.0,83.0,[2017.0],['83.0'],1,36175,339702,{},2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
L600301,-29.0308,-51.5213,hydropower/conventional storage,mw,Monte Claro hydroelectric plant,2004.0,130,[2004.0],['130'],1,36123,33914,"{2000: 1010, 2001: 25, 2002: 34, 2003: 5, 2004: 3, 2007: 1, 2010: 2, 2014: 9}",25.0,34.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L200402,-29.0175,153.445,bioenergy,mw,Broadwater power station,2007.0,38.0,[2007.0],['38.0'],1,36070,853780,{},9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
L600232,-29.0053,-51.3844,hydropower/conventional storage,mw,Castro Alves hydroelectric plant,2008.0,130,[2008.0],['130'],1,36021,34462,"{2000: 1010, 2004: 44, 2005: 8, 2006: 18, 2007: 2, 2009: 7}",9.0,9.0,9.0,44.0,8.0,18.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
