uid_gem	latitude	longitude	sector_main	sector_main_num	capacity_unit	country	index	capacity_first	start_year_first	sector_sub_first	capacity	start_year	sector_sub	number_units	row	col	treecover2000	year	defo_total	y1	y3	y5	y7	defo_y1	defo_y3	defo_y5	defo_y7
L804190	19.902	-155.764	solar power	9	mw (peak value, grid connected, or unknown)	United States	16079	30.0	2023	pv	[30.0]	[2023.0]	['pv']	1	-159608	-383056	0.0	44253	0.0	0	1	2	3				
L804191	42.0845	-84.1353	solar power	9	mw (peak value, grid connected, or unknown)	United States	16253	20.0	2023	pv	[20.0]	[2023.0]	['pv']	1	-248338	-96542	0.0	44253	0.0	0	1	2	3				
L804192	32.847	-111.5651	solar power	9	mw (peak value, grid connected, or unknown)	United States	16363	100.0	2020	pv	[100.0]	[2020.0]	['pv']	1	-211388	-206261	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804193	38.21	-77.798	solar power	9	mw (peak value, grid connected, or unknown)	United States	16485	165.0	2020	pv	[165.0]	[2020.0]	['pv']	1	-232840	-71192	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804194	38.25	-77.75	solar power	9	mw (peak value, grid connected, or unknown)	United States	16692	75.0	2020	pv	[75.0, 240.0]	[2020.0, 2021.0]	['pv', 'pv']	2	-233000	-71000	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804195	42.4716	-86.0969	solar power	9	mw (peak value, grid connected, or unknown)	United States	16702	20.0	2022	pv	[20.0]	[2022.0]	['pv']	1	-249887	-104388	0.0	44253	0.0	1	2	3	4	0.0			
L804196	38.2471	-77.7862	solar power	9	mw (peak value, grid connected, or unknown)	United States	16725	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-232989	-71145	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804197	37.383	-77.185	solar power	9	mw (peak value, grid connected, or unknown)	United States	16790	175.0	2022	pv	[175.0]	[2022.0]	['pv']	1	-229532	-68740	0.0	44253	0.0	1	2	3	4	0.0			
L804198	32.8343	-111.568	solar power	9	mw (peak value, grid connected, or unknown)	United States	16262	100.0	2022	pv	[100.0]	[2022.0]	['pv']	1	-211338	-206272	0.0	44253	0.0	1	2	3	4	0.0			
L804199	21.9082	-159.492	solar power	9	mw (peak value, grid connected, or unknown)	United States	16078	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-167633	-397968	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804200	41.6133	-71.6593	solar power	9	mw (peak value, grid connected, or unknown)	United States	16911	24.0	2019	pv	[24.0]	[2019.0]	['pv']	1	-246454	-46638	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804201	35.1261	-119.2433	solar power	9	mw (peak value, grid connected, or unknown)	United States	16145	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-220505	-236974	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804204	41.2009	-89.1822	solar power	9	mw (peak value, grid connected, or unknown)	United States	16331	20.0	2023	pv	[20.0]	[2023.0]	['pv']	1	-244804	-116729	0.0	44253	0.0	0	1	2	3				
L804207	35.5881	-81.252	solar power	9	mw (peak value, grid connected, or unknown)	United States	16113	21.0	2013	pv	[21.0, 20.0]	[2013.0, 2013.0]	['pv', 'pv']	2	-222353	-85008	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804208	33.053	-111.34	solar power	9	mw (peak value, grid connected, or unknown)	United States	16201	50.0	2016	pv	[50.0]	[2016.0]	['pv']	1	-212212	-205360	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804210	32.0681	-109.8904	solar power	9	mw (peak value, grid connected, or unknown)	United States	16110	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-208273	-199562	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804211	32.949	-112.771	solar power	9	mw (peak value, grid connected, or unknown)	United States	16428	32.0	2014	pv	[32.0]	[2014.0]	['pv']	1	-211796	-211084	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804221	45.888	-120.355	solar power	9	mw (peak value, grid connected, or unknown)	United States	16562	150.0	2022	pv	[150.0]	[2022.0]	['pv']	1	-263552	-241420	0.0	44253	0.0	1	2	3	4	0.0			
L804223	45.5401	-120.18	solar power	9	mw (peak value, grid connected, or unknown)	United States	16616	162.0	2023	pv	[162.0]	[2023.0]	['pv']	1	-262161	-240720	0.0	44253	0.0	0	1	2	3				
L804225	37.6945	-105.9276	solar power	9	mw (peak value, grid connected, or unknown)	United States	16755	35.0	2011	pv	[35.0]	[2011.0]	['pv']	1	-230778	-183711	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804226	44.1843	-120.918	solar power	9	mw (peak value, grid connected, or unknown)	United States	16819	56.0	2017	pv	[56.0]	[2017.0]	['pv']	1	-256738	-243672	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804229	33.1606	-111.484	solar power	9	mw (peak value, grid connected, or unknown)	United States	16287	20.0	2011	pv	[20.0]	[2011.0]	['pv']	1	-212643	-205936	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804230	37.7357	-120.9908	solar power	9	mw (peak value, grid connected, or unknown)	United States	16140	25.0	2012	pv	[25.0]	[2012.0]	['pv']	1	-230943	-243964	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804233	36.0033	-77.6964	solar power	9	mw (peak value, grid connected, or unknown)	United States	16397	100.0	2020	pv	[100.0]	[2020.0]	['pv']	1	-224014	-70786	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804235	36.371	-77.571	solar power	9	mw (peak value, grid connected, or unknown)	United States	16312	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-225484	-70284	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804236	36.5155	-78.0337	solar power	9	mw (peak value, grid connected, or unknown)	United States	16401	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-226062	-72135	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804237	41.0502	-78.6519	solar power	9	mw (peak value, grid connected, or unknown)	United States	16228	20.0	2023	pv	[20.0]	[2023.0]	['pv']	1	-244201	-74608	0.0	44253	0.0	0	1	2	3				
L804238	40.9632	-78.1792	solar power	9	mw (peak value, grid connected, or unknown)	United States	16909	20.0	2023	pv	[20.0]	[2023.0]	['pv']	1	-243853	-72717	0.0	44253	0.0	0	1	2	3				
L804239	29.2717	-98.4447	solar power	9	mw (peak value, grid connected, or unknown)	United States	16089	41.0	2013	pv	[41.0, 40.0, 100.0, 105.0, 100.0]	[2013.0, 2014.0, 2015.0, 2017.0, 2016.0]	['pv', 'pv', 'pv', 'pv', 'pv']	5	-197087	-153779	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804240	30.9878	-102.2683	solar power	9	mw (peak value, grid connected, or unknown)	United States	16674	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-203952	-169074	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804241	34.8181	-118.4036	solar power	9	mw (peak value, grid connected, or unknown)	United States	16807	39.0	2014	pv	[39.0, 64.0, 58.0, 54.0, 54.0, 33.0]	[2014.0, 2014.0, 2014.0, 2015.0, 2015.0, 2015.0]	['pv', 'pv', 'pv', 'pv', 'pv', 'pv']	6	-219273	-233615	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804242	34.8486	-118.3528	solar power	9	mw (peak value, grid connected, or unknown)	United States	16813	52.0	2014	pv	[52.0, 60.0, 56.0, 48.0, 44.0]	[2014.0, 2014.0, 2014.0, 2014.0, 2015.0]	['pv', 'pv', 'pv', 'pv', 'pv']	5	-219395	-233412	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804244	49.8159	-111.543	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16042	39.0	2021	pv	[39.0]	[2021.0]	['pv']	1	-279264	-206172	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804245	50.0865	-111.7801	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16049	23.0	2022	pv	[23.0]	[2022.0]	['pv']	1	-280346	-207121	0.0	44253	0.0	1	2	3	4	0.0			
L804246	50.7514	-111.128	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16051	23.0	2022	pv	[23.0]	[2022.0]	['pv']	1	-283006	-204512	0.0	44253	0.0	1	2	3	4	0.0			
L804247	50.2774	-111.277	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16070	23.0	2020	pv	[23.0]	[2020.0]	['pv']	1	-281110	-205108	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804248	44.3423	-76.9765	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16054	54.0	2019	pv	[54.0]	[2019.0]	['pv']	1	-257370	-67906	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804253	39.946	-82.8934	solar power	9	mw (peak value, grid connected, or unknown)	United States	16281	50.0	2022	pv	[50.0]	[2022.0]	['pv']	1	-239784	-91574	0.0	44253	0.0	1	2	3	4	0.0			
L804257	35.869	-120.34	solar power	9	mw (peak value, grid connected, or unknown)	United States	16222	130.0	2017	pv	[130.0, 150.0]	[2017.0, 2019.0]	['pv', 'pv']	2	-223476	-241360	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804259	51.0289	-113.366	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16069	41.0	2022	pv	[41.0]	[2022.0]	['pv']	1	-284116	-213464	0.0	44253	0.0	1	2	3	4	0.0			
L804262	42.1658	-83.0849	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16038	20.0	2011	pv	[20.0]	[2011.0]	['pv']	1	-248664	-92340	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804263	50.0309	-113.481	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16043	132.0	2021	pv	[132.0]	[2021.0]	['pv']	1	-280124	-213924	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804264	51.7308	-113.275	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16053	25.0	2023	pv	[25.0]	[2023.0]	['pv']	1	-286924	-213100	0.0	44253	0.0	0	1	2	3				
L804265	51.5014	-112.709	solar power	9	mw (peak value, grid connected, or unknown)	Canada	16055	25.0	2023	pv	[25.0]	[2023.0]	['pv']	1	-286006	-210836	0.0	44253	0.0	0	1	2	3				
L804266	34.819	-118.432	solar power	9	mw (peak value, grid connected, or unknown)	United States	16528	20.0	2016	pv	[20.0, 20.0]	[2016.0, 2016.0]	['pv', 'pv']	2	-219276	-233728	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804267	33.305	-112.8339	solar power	9	mw (peak value, grid connected, or unknown)	United States	16121	28.0	2013	pv	[28.0, 28.0, 26.0, 28.0]	[2013.0, 2013.0, 2013.0, 2013.0]	['pv', 'pv', 'pv', 'pv']	4	-213220	-211336	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804268	39.5631	-77.7203	solar power	9	mw (peak value, grid connected, or unknown)	United States	16578	27.0	2013	pv	[27.0]	[2013.0]	['pv']	1	-238253	-70882	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804269	35.2658	-117.9992	solar power	9	mw (peak value, grid connected, or unknown)	United States	16158	47.0	2017	pv	[47.0, 38.0]	[2017.0, 2017.0]	['pv', 'pv']	2	-221064	-231997	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804270	36.1897	-119.9042	solar power	9	mw (peak value, grid connected, or unknown)	United States	16936	250.0	2021	pv	[250.0]	[2021.0]	['pv']	1	-224759	-239617	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804273	34.7892	-118.5047	solar power	9	mw (peak value, grid connected, or unknown)	United States	16098	66.0	2013	pv	[66.0]	[2013.0]	['pv']	1	-219157	-234019	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804275	33.5917	-114.7444	solar power	9	mw (peak value, grid connected, or unknown)	United States	16187	21.0	2009	pv	[21.0, 20.0]	[2009.0, 2017.0]	['pv', 'pv']	2	-214367	-218978	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804276	33.295	-116.353	solar power	9	mw (peak value, grid connected, or unknown)	United States	16203	26.0	2013	pv	[26.0]	[2013.0]	['pv']	1	-213180	-225412	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804277	31.08	-102.84	solar power	9	mw (peak value, grid connected, or unknown)	United States	16217	154.0	2018	pv	[154.0]	[2018.0]	['pv']	1	-204320	-171360	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804278	35.3237	-119.9166	solar power	9	mw (peak value, grid connected, or unknown)	United States	16231	21.0	2012	pv	[21.0, 40.0, 87.0, 70.0, 32.0]	[2012.0, 2013.0, 2013.0, 2013.0, 2013.0]	['pv', 'pv', 'pv', 'pv', 'pv']	5	-221295	-239667	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804279	34.666	-118.088	solar power	9	mw (peak value, grid connected, or unknown)	United States	16806	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-218664	-232352	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804281	37.0094	-120.9572	solar power	9	mw (peak value, grid connected, or unknown)	United States	16962	200.0	2019	pv	[200.0]	[2019.0]	['pv']	1	-228038	-243829	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804283	36.393	-120.239	solar power	9	mw (peak value, grid connected, or unknown)	United States	16402	60.0	2016	pv	[60.0]	[2016.0]	['pv']	1	-225572	-240956	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804284	36.552	-120.339	solar power	9	mw (peak value, grid connected, or unknown)	United States	16427	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-226208	-241356	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804285	36.0508	-119.9475	solar power	9	mw (peak value, grid connected, or unknown)	United States	16527	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-224204	-239790	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804286	41.1537	-91.1771	solar power	9	mw (peak value, grid connected, or unknown)	United States	16925	100.0	2021	pv	[100.0]	[2021.0]	['pv']	1	-244615	-124709	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804287	40.2801	-74.1	solar power	9	mw (peak value, grid connected, or unknown)	United States	16164	20.0	2020	pv	[20.0]	[2020.0]	['pv']	1	-241121	-56400	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804288	35.822	-77.481	solar power	9	mw (peak value, grid connected, or unknown)	United States	16284	80.0	2015	pv	[80.0]	[2015.0]	['pv']	1	-223288	-69924	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804290	35.8983	-119.4353	solar power	9	mw (peak value, grid connected, or unknown)	United States	16096	50.0	2012	pv	[50.0, 20.0]	[2012.0, 2012.0]	['pv', 'pv']	2	-223594	-237742	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804291	35.8143	-119.4519	solar power	9	mw (peak value, grid connected, or unknown)	United States	16134	20.0	2013	pv	[20.0, 20.0]	[2013.0, 2015.0]	['pv', 'pv']	2	-223258	-237808	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804292	35.8563	-119.0684	solar power	9	mw (peak value, grid connected, or unknown)	United States	16224	20.0	2016	pv	[20.0, 20.0, 20.0]	[2016.0, 2016.0, 2016.0]	['pv', 'pv', 'pv']	3	-223426	-236274	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804293	35.7814	-114.993	solar power	9	mw (peak value, grid connected, or unknown)	United States	16288	48.0	2010	pv	[48.0]	[2010.0]	['pv']	1	-223126	-219972	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804294	35.7864	-114.9628	solar power	9	mw (peak value, grid connected, or unknown)	United States	16289	34.0	2012	pv	[34.0, 30.0, 30.0, 30.0, 30.0]	[2012.0, 2012.0, 2012.0, 2015.0, 2015.0]	['pv', 'pv', 'pv', 'pv', 'pv']	5	-223146	-219852	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804295	35.8894	-114.9579	solar power	9	mw (peak value, grid connected, or unknown)	United States	16294	26.0	2014	pv	[26.0, 24.0, 27.0, 26.0, 28.0, 25.0, 26.0, 26.0, 26.0, 21.0]	[2014.0, 2015.0, 2014.0, 2014.0, 2014.0, 2014.0, 2014.0, 2014.0, 2014.0, 2015.0]	['pv', 'pv', 'pv', 'pv', 'pv', 'pv', 'pv', 'pv', 'pv', 'pv']	10	-223558	-219832	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804296	35.7822	-114.9754	solar power	9	mw (peak value, grid connected, or unknown)	United States	16304	42.0	2016	pv	[42.0, 52.0]	[2016.0, 2016.0]	['pv', 'pv']	2	-223129	-219902	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804297	35.7763	-114.9737	solar power	9	mw (peak value, grid connected, or unknown)	United States	16306	252.0	2021	pv	[252.0]	[2021.0]	['pv']	1	-223106	-219895	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804298	36.1383	-119.5733	solar power	9	mw (peak value, grid connected, or unknown)	United States	16309	20.0	2013	pv	[20.0, 20.0, 20.0]	[2013.0, 2015.0, 2016.0]	['pv', 'pv', 'pv']	3	-224554	-238294	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804299	33.3418	-112.904	solar power	9	mw (peak value, grid connected, or unknown)	United States	16596	170.0	2012	pv	[170.0, 100.0, 150.0]	[2012.0, 2016.0, 2016.0]	['pv', 'pv', 'pv']	3	-213368	-211616	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804300	36.8768	-120.6676	solar power	9	mw (peak value, grid connected, or unknown)	United States	16663	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-227508	-242671	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804301	36.627	-120.879	solar power	9	mw (peak value, grid connected, or unknown)	United States	16667	140.0	2018	pv	[140.0]	[2018.0]	['pv']	1	-226508	-243516	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804302	31.252	-102.266	solar power	9	mw (peak value, grid connected, or unknown)	United States	16912	150.0	2017	pv	[150.0]	[2017.0]	['pv']	1	-205008	-169064	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804303	37.0164	-79.0271	solar power	9	mw (peak value, grid connected, or unknown)	United States	16927	80.0	2021	pv	[80.0]	[2021.0]	['pv']	1	-228066	-76109	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804304	35.8714	-119.4625	solar power	9	mw (peak value, grid connected, or unknown)	United States	16941	20.0	2013	pv	[20.0, 20.0]	[2013.0, 2014.0]	['pv', 'pv']	2	-223486	-237850	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804305	32.676	-115.619	solar power	9	mw (peak value, grid connected, or unknown)	United States	16958	107.0	2018	pv	[107.0]	[2018.0]	['pv']	1	-210704	-222476	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804306	40.7184	-117.0614	solar power	9	mw (peak value, grid connected, or unknown)	United States	16150	101.0	2021	pv	[101.0]	[2021.0]	['pv']	1	-242874	-228246	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804307	31.2544	-102.3117	solar power	9	mw (peak value, grid connected, or unknown)	United States	16320	150.0	2020	pv	[150.0]	[2020.0]	['pv']	1	-205018	-169247	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804309	35.612	-119.845	solar power	9	mw (peak value, grid connected, or unknown)	United States	16175	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-222448	-239380	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804311	37.8341	-76.8	solar power	9	mw (peak value, grid connected, or unknown)	United States	16391	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-231337	-67200	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804312	35.822	-119.041	solar power	9	mw (peak value, grid connected, or unknown)	United States	16643	20.0	2016	pv	[20.0]	[2016.0]	['pv']	1	-223288	-236164	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804313	35.7267	-119.9058	solar power	9	mw (peak value, grid connected, or unknown)	United States	16313	20.0	2015	pv	[20.0]	[2015.0]	['pv']	1	-222907	-239624	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804314	34.677	-77.9775	solar power	9	mw (peak value, grid connected, or unknown)	United States	16322	70.0	2019	pv	[70.0]	[2019.0]	['pv']	1	-218708	-71910	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804315	33.336	-80.689	solar power	9	mw (peak value, grid connected, or unknown)	United States	16496	75.0	2020	pv	[75.0]	[2020.0]	['pv']	1	-213344	-82756	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804316	33.649	-80.9428	solar power	9	mw (peak value, grid connected, or unknown)	United States	16600	72.0	2020	pv	[72.0]	[2020.0]	['pv']	1	-214596	-83772	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804317	33.3402	-80.6973	solar power	9	mw (peak value, grid connected, or unknown)	United States	16666	75.0	2019	pv	[75.0]	[2019.0]	['pv']	1	-213361	-82790	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804318	29.2423	-95.6581	solar power	9	mw (peak value, grid connected, or unknown)	United States	16920	120.0	2020	pv	[120.0]	[2020.0]	['pv']	1	-196970	-142633	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804319	34.705	-78.401	solar power	9	mw (peak value, grid connected, or unknown)	United States	16154	70.0	2021	pv	[70.0]	[2021.0]	['pv']	1	-218820	-73604	0.0	44253	0.0	1	3	4	5	0.0	0.0		
L804320	34.8235	-78.6235	solar power	9	mw (peak value, grid connected, or unknown)	United States	16176	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-219294	-74494	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804321	35.894	-78.149	solar power	9	mw (peak value, grid connected, or unknown)	United States	16208	50.0	2018	pv	[50.0]	[2018.0]	['pv']	1	-223576	-72596	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804322	36.4754	-78.3151	solar power	9	mw (peak value, grid connected, or unknown)	United States	16219	50.0	2017	pv	[50.0]	[2017.0]	['pv']	1	-225902	-73261	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804323	34.9182	-78.9436	solar power	9	mw (peak value, grid connected, or unknown)	United States	16493	78.0	2016	pv	[78.0]	[2016.0]	['pv']	1	-219673	-75775	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804324	28.4421	-99.7558	solar power	9	mw (peak value, grid connected, or unknown)	United States	16770	200.0	2022	pv	[200.0]	[2022.0]	['pv']	1	-193769	-159024	0.0	44253	0.0	1	2	3	4	0.0			
L804325	34.8449	-79.3847	solar power	9	mw (peak value, grid connected, or unknown)	United States	16775	65.0	2017	pv	[65.0]	[2017.0]	['pv']	1	-219380	-77539	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804327	35.3807	-77.406	solar power	9	mw (peak value, grid connected, or unknown)	United States	16216	52.0	2018	pv	[52.0]	[2018.0]	['pv']	1	-221523	-69624	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804328	35.2578	-81.8306	solar power	9	mw (peak value, grid connected, or unknown)	United States	16745	75.0	2016	pv	[75.0]	[2016.0]	['pv']	1	-221032	-87323	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804329	34.5301	-78.3048	solar power	9	mw (peak value, grid connected, or unknown)	United States	16503	51.0	2016	pv	[51.0]	[2016.0]	['pv']	1	-218121	-73220	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804333	45.486	-92.889	solar power	9	mw (peak value, grid connected, or unknown)	United States	16650	100.0	2016	pv	[100.0]	[2016.0]	['pv']	1	-261944	-131556	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804334	34.7165	-118.2821	solar power	9	mw (peak value, grid connected, or unknown)	United States	16695	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-218866	-233129	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804335	41.9041	-72.797	solar power	9	mw (peak value, grid connected, or unknown)	United States	16889	37.0	2019	pv	[37.0]	[2019.0]	['pv']	1	-247617	-51188	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804336	33.3443	-81.2618	solar power	9	mw (peak value, grid connected, or unknown)	United States	16173	20.0	2019	pv	[20.0]	[2019.0]	['pv']	1	-213378	-85048	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804337	33.1917	-115.4338	solar power	9	mw (peak value, grid connected, or unknown)	United States	16272	30.0	2019	pv	[30.0]	[2019.0]	['pv']	1	-212767	-221736	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804338	32.573	-107.459	solar power	9	mw (peak value, grid connected, or unknown)	United States	16099	28.0	2017	pv	[28.0]	[2017.0]	['pv']	1	-210292	-189836	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804339	41.642	-72.049	solar power	9	mw (peak value, grid connected, or unknown)	United States	16412	20.0	2018	pv	[20.0]	[2018.0]	['pv']	1	-246568	-48196	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804340	31.4035	-89.4976	solar power	9	mw (peak value, grid connected, or unknown)	United States	16850	52.0	2017	pv	[52.0, 52.0]	[2017.0, 2017.0]	['pv', 'pv']	2	-205614	-117991	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804341	30.4651	-91.3319	solar power	9	mw (peak value, grid connected, or unknown)	United States	16532	50.0	2020	pv	[50.0]	[2020.0]	['pv']	1	-201861	-125328	0.0	44253	0.0	1	3	5	6	0.0	0.0	0.0	
L804342	36.5901	-77.65	solar power	9	mw (peak value, grid connected, or unknown)	United States	16594	60.0	2022	pv	[60.0]	[2022.0]	['pv']	1	-226361	-70600	0.0	44253	0.0	1	2	3	4	0.0			
L804343	37.3701	-75.9172	solar power	9	mw (peak value, grid connected, or unknown)	United States	16267	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-229481	-63669	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804344	37.155	-76.904	solar power	9	mw (peak value, grid connected, or unknown)	United States	16279	142.0	2019	pv	[142.0]	[2019.0]	['pv']	1	-228620	-67616	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804345	37.4715	-76.8446	solar power	9	mw (peak value, grid connected, or unknown)	United States	16314	20.0	2017	pv	[20.0]	[2017.0]	['pv']	1	-229886	-67379	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804346	37.9439	-75.5696	solar power	9	mw (peak value, grid connected, or unknown)	United States	16365	80.0	2016	pv	[80.0]	[2016.0]	['pv']	1	-231776	-62279	0.0	44253	0.0	1	3	5	7	0.0	0.0	0.0	0.0
L804347	37.2601	-77.08	solar power	9	mw (peak value, grid connected, or unknown)	United States	16408	150.0	2022	pv	[150.0]	[2022.0]	['pv']	1	-229041	-68320	0.0	44253	0.0	1	2	3	4	0.0			
